EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,17750101,  -70,    0
    27,100080,17750102,  -22,    0
    27,100080,17750103,  -10,    0
    27,100080,17750104,    1,    0
    27,100080,17750105,   22,    0
    27,100080,17750106,   32,    0
    27,100080,17750107,   35,    0
    27,100080,17750108,   41,    0
    27,100080,17750109,   40,    0
    27,100080,17750110,   20,    0
    27,100080,17750111,   37,    0
    27,100080,17750112,   37,    0
    27,100080,17750113,   27,    0
    27,100080,17750114,   29,    0
    27,100080,17750115,   22,    0
    27,100080,17750116,    1,    0
    27,100080,17750117,   12,    0
    27,100080,17750118,   -3,    0
    27,100080,17750119,    5,    0
    27,100080,17750120,   -5,    0
    27,100080,17750121,   -3,    0
    27,100080,17750122,  -13,    0
    27,100080,17750123,  -50,    0
    27,100080,17750124, -104,    0
    27,100080,17750125, -111,    0
    27,100080,17750126,  -83,    0
    27,100080,17750127,  -11,    0
    27,100080,17750128,  -38,    0
    27,100080,17750129,   47,    0
    27,100080,17750130,   85,    0
    27,100080,17750131,   84,    0
    27,100080,17750201,   85,    0
    27,100080,17750202,   70,    0
    27,100080,17750203,   87,    0
    27,100080,17750204,  109,    0
    27,100080,17750205,   22,    0
    27,100080,17750206,  -77,    0
    27,100080,17750207,  -45,    0
    27,100080,17750208,   55,    0
    27,100080,17750209,   93,    0
    27,100080,17750210,  128,    0
    27,100080,17750211,  124,    0
    27,100080,17750212,   77,    0
    27,100080,17750213,   50,    0
    27,100080,17750214,   31,    0
    27,100080,17750215,   50,    0
    27,100080,17750216,   26,    0
    27,100080,17750217,   25,    0
    27,100080,17750218,   35,    0
    27,100080,17750219,   54,    0
    27,100080,17750220,   39,    0
    27,100080,17750221,   47,    0
    27,100080,17750222,   46,    0
    27,100080,17750223,   47,    0
    27,100080,17750224,   50,    0
    27,100080,17750225,   61,    0
    27,100080,17750226,   49,    0
    27,100080,17750227,   39,    0
    27,100080,17750228,   41,    0
    27,100080,17750301,   13,    0
    27,100080,17750302,   22,    0
    27,100080,17750303,   37,    0
    27,100080,17750304,   45,    0
    27,100080,17750305,   43,    0
    27,100080,17750306,   49,    0
    27,100080,17750307,   78,    0
    27,100080,17750308,   86,    0
    27,100080,17750309,   76,    0
    27,100080,17750310,   79,    0
    27,100080,17750311,   58,    0
    27,100080,17750312,   57,    0
    27,100080,17750313,   50,    0
    27,100080,17750314,   42,    0
    27,100080,17750315,   62,    0
    27,100080,17750316,   50,    0
    27,100080,17750317,   64,    0
    27,100080,17750318,   82,    0
    27,100080,17750319,   89,    0
    27,100080,17750320,   85,    0
    27,100080,17750321,   92,    0
    27,100080,17750322,  105,    0
    27,100080,17750323,  103,    0
    27,100080,17750324,  111,    0
    27,100080,17750325,  110,    0
    27,100080,17750326,   66,    0
    27,100080,17750327,   43,    0
    27,100080,17750328,   38,    0
    27,100080,17750329,   43,    0
    27,100080,17750330,   64,    0
    27,100080,17750331,   37,    0
    27,100080,17750401,   45,    0
    27,100080,17750402,   54,    0
    27,100080,17750403,   65,    0
    27,100080,17750404,   67,    0
    27,100080,17750405,   64,    0
    27,100080,17750406,   76,    0
    27,100080,17750407,   81,    0
    27,100080,17750408,   61,    0
    27,100080,17750409,   56,    0
    27,100080,17750410,   28,    0
    27,100080,17750411,   26,    0
    27,100080,17750412,   28,    0
