STAID,SOUID,DATE,TG,Q_TG
    27,106031,17750101,  -74,    0
    27,106031,17750102,  -31,    0
    27,106031,17750103,   -8,    0
    27,106031,17750104,   -6,    0
    27,106031,17750105,   23,    0
    27,106031,17750106,   28,    0
    27,106031,17750107,   36,    0
    27,106031,17750108,   38,    0
    27,106031,17750109,   45,    0
    27,106031,17750110,   16,    0
    27,106031,17750111,   40,    0
    27,106031,17750112,   34,    0
    27,106031,17750113,   28,    0
    27,106031,17750114,   34,    0
    27,106031,17750115,   21,    0
    27,106031,17750116,    0,    0
    27,106031,17750117,   16,    0
    27,106031,17750118,   -6,    0
    27,106031,17750119,    6,    0
    27,106031,17750120,   -8,    0
    27,106031,17750121,   -2,    0
    27,106031,17750122,  -13,    0
    27,106031,17750123,  -48,    0
    27,106031,17750124,  -97,    0
    27,106031,17750125, -108,    0
    27,106031,17750126,  -96,    0
    27,106031,17750127,  -13,    0
    27,106031,17750128,  -44,    0
    27,106031,17750129,   26,    0
    27,106031,17750130,   82,    0
    27,106031,17750131,   80,    0
    27,106031,17750201,   83,    0
    27,106031,17750202,   67,    0
    27,106031,17750203,   80,    0
    27,106031,17750204,  110,    0
    27,106031,17750205,   36,    0
    27,106031,17750206,  -55,    0
    27,106031,17750207,  -50,    0
    27,106031,17750208,   32,    0
    27,106031,17750209,   88,    0
    27,106031,17750210,  126,    0
    27,106031,17750211,  128,    0
    27,106031,17750212,   78,    0
    27,106031,17750213,   50,    0
    27,106031,17750214,   30,    0
    27,106031,17750215,   50,    0
    27,106031,17750216,   28,    0
    27,106031,17750217,   22,    0
    27,106031,17750218,   30,    0
    27,106031,17750219,   55,    0
    27,106031,17750220,   35,    0
    27,106031,17750221,   52,    0
    27,106031,17750222,   47,    0
    27,106031,17750223,   48,    0
    27,106031,17750224,   50,    0
    27,106031,17750225,   61,    0
    27,106031,17750226,   50,    0
    27,106031,17750227,   38,    0
    27,106031,17750228,   47,    0
    27,106031,17750301,   10,    0
    27,106031,17750302,   19,    0
    27,106031,17750303,   30,    0
    27,106031,17750304,   40,    0
    27,106031,17750305,   44,    0
    27,106031,17750306,   46,    0
